sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
275.431,203.258,0.941,0.018,0.062,0.076,0.136,0.822,0.933
51.204,470.329,0.860,0.000,0.100,0.210,0.060,0.936,0.977
81.643,764.776,0.975,0.027,0.183,0.237,0.214,0.841,0.961
50.597,716.679,0.814,0.030,-0.047,-0.077,0.198,0.882,0.935
18.680,541.640,0.546,0.036,-0.017,-0.025,0.171,0.872,0.858
9.336,283.312,0.313,0.022,-0.137,-0.222,0.032,0.869,0.527
17.185,560.988,0.021,0.060,-0.062,-0.109,0.245,0.895,0.826
18.140,975.351,0.275,0.030,-0.089,-0.170,0.074,0.904,0.687
22.127,495.804,0.930,0.011,0.084,0.154,0.093,0.914,0.983
80.574,1006.628,0.694,0.000,0.038,0.083,0.197,0.939,0.978
12.296,242.715,0.910,0.027,0.468,0.769,0.115,0.879,0.432
23.357,587.856,0.994,0.038,0.287,0.590,0.161,0.934,0.919
-99999.000,254.313,0.106,0.037,0.121,0.255,0.152,0.937,0.939
-99999.000,1649.436,0.051,0.003,0.006,0.012,0.131,0.923,0.960
127.630,743.413,0.878,0.017,-0.073,-0.139,0.170,0.907,0.934
35.313,1656.067,0.657,0.010,0.051,0.099,0.164,0.922,0.986
-99999.000,631.934,0.797,0.005,0.161,0.459,0.127,0.971,0.796
77.556,613.937,0.998,0.036,0.115,0.287,0.147,0.957,0.969
34.172,774.302,0.916,0.021,0.119,0.242,0.115,0.932,0.986
0.121,314.877,0.853,0.086,0.423,0.976,0.176,0.934,0.360
119.286,423.189,0.865,0.005,0.378,0.656,0.136,0.900,0.890
79.266,711.121,0.807,0.002,0.009,0.015,0.136,0.897,0.977
20.189,204.798,0.973,0.008,0.320,0.755,0.260,0.949,0.781
190.430,687.230,0.909,0.007,-0.112,-0.209,0.170,0.899,0.925
337.224,630.734,0.915,0.031,0.205,0.319,0.144,0.886,0.923
38.629,303.848,0.926,0.116,0.203,0.389,0.068,0.925,0.955
5.190,509.232,0.982,0.025,0.094,0.220,0.198,0.950,0.981
83.124,797.406,0.999,0.020,-0.021,-0.048,0.216,0.939,0.955
32.216,564.205,0.927,0.008,0.225,0.740,0.204,0.980,0.693
67.500,393.100,0.195,0.118,-0.044,-0.097,0.220,0.930,0.956
90.519,148.345,0.972,0.089,0.064,0.172,0.281,0.962,0.930
14.986,1126.770,0.388,0.010,0.151,0.256,0.200,0.903,0.957
-99999.000,212.575,0.265,0.157,0.244,0.486,0.195,0.931,0.807
71.926,384.005,0.064,0.006,0.443,0.431,0.192,0.742,0.358
12.923,515.241,0.974,0.011,0.127,0.184,0.093,0.868,0.979
16.788,230.560,0.591,0.027,-0.000,-0.000,0.100,0.936,0.926
42.794,812.603,0.929,0.045,0.177,0.314,0.135,0.912,0.975
32.488,772.212,0.974,0.009,0.012,0.026,0.241,0.929,0.991
50.602,1232.564,0.978,0.005,0.072,0.115,0.063,0.888,0.987
207.081,706.331,0.925,0.063,0.033,0.062,0.143,0.917,0.985
74.204,441.710,0.947,0.004,0.264,0.598,0.092,0.948,0.887
26.602,890.976,0.978,0.038,0.152,0.258,0.228,0.903,0.977
29.926,862.806,0.988,0.001,0.059,0.219,0.376,0.983,0.412
27.915,892.316,0.269,0.017,0.053,0.116,0.187,0.939,0.979
-99999.000,1130.317,0.927,0.002,0.124,0.221,0.193,0.911,0.985
6.015,2795.826,0.000,0.007,0.207,0.456,0.233,0.945,0.828
138.757,164.383,0.265,0.037,0.323,0.591,0.310,0.914,0.766
135.939,578.805,0.681,0.004,0.086,0.134,0.123,0.882,0.964
23.699,310.389,0.963,0.003,-0.043,-0.113,0.359,0.949,0.858
30.409,1298.118,0.999,0.005,-0.063,-0.129,0.122,0.918,0.783
0.403,728.118,0.000,0.001,0.221,0.463,0.317,0.939,0.789
128.304,1040.442,0.947,0.010,0.012,0.027,0.270,0.936,0.981
26.094,956.783,0.980,0.042,0.105,0.149,0.143,0.862,0.949
13.359,741.593,0.481,0.001,0.143,0.274,0.171,0.925,0.957
104.334,416.737,0.971,0.006,0.020,0.050,0.136,0.951,0.988
14.692,316.897,0.915,0.057,0.174,0.408,0.366,0.953,0.804
99.877,618.718,0.967,0.003,-0.037,-0.113,0.161,0.963,0.899
49.539,885.681,0.984,0.013,0.081,0.146,0.144,0.911,0.993
99.269,483.438,0.980,0.011,0.272,0.507,0.279,0.920,0.956
108.286,502.310,0.013,0.226,-0.447,-1.776,0.155,0.837,0.009
123.713,972.556,0.993,0.005,0.203,0.347,0.152,0.905,0.979
25.172,1654.851,0.993,0.051,0.037,0.067,0.172,0.909,0.989
86.966,759.112,0.985,0.053,0.023,0.062,0.175,0.961,0.938
57.001,599.922,0.902,0.012,0.034,0.066,0.125,0.923,0.990
442.234,257.206,0.969,0.048,0.247,0.388,0.219,0.888,0.959
100.420,348.808,0.940,0.047,-0.033,-0.052,0.294,0.872,0.964
-99999.000,339.152,0.954,0.158,-0.109,-0.240,0.175,0.922,0.963
35.417,1552.689,0.987,0.007,0.022,0.035,0.032,0.885,0.979
118.777,1096.606,0.998,0.001,0.009,0.018,0.092,0.918,0.985
16.552,511.237,0.793,0.007,0.016,0.031,0.098,0.916,0.970
0.164,1883.184,0.082,0.006,0.040,0.074,0.142,0.914,0.974
11.142,1701.942,0.971,0.000,-0.013,-0.027,0.213,0.925,0.969
28.360,409.038,0.977,0.174,-0.148,-0.384,0.320,0.933,0.921
18.353,751.599,0.971,0.008,0.154,0.333,0.143,0.942,0.972
-99999.000,581.995,0.943,0.000,0.325,0.649,0.265,0.928,0.899
44.899,264.742,0.929,0.155,0.091,0.164,0.253,0.913,0.983
47.791,555.092,0.993,0.008,-0.020,-0.050,0.149,0.946,0.986
57.182,1091.710,0.998,0.002,0.071,0.170,0.140,0.950,0.989
54.946,183.054,0.656,0.036,0.198,0.738,0.231,0.987,0.462
46.014,130.084,0.425,0.155,0.505,0.495,0.332,0.737,0.407
8.275,443.762,0.989,0.007,-0.154,-0.297,0.277,0.897,0.884
87.318,446.146,0.591,0.019,0.155,0.386,0.194,0.959,0.934
15.864,725.039,0.928,0.014,0.063,0.133,0.182,0.935,0.984
161.049,998.878,0.533,0.000,0.107,0.195,0.117,0.914,0.976
69.452,95.726,0.039,0.420,2.024,1.856,0.043,-0.348,0.004
54.017,367.317,0.955,0.124,0.354,0.589,0.441,0.895,0.877
1.528,347.506,0.727,0.001,0.015,0.062,0.118,0.984,0.454
-99999.000,248.657,0.528,0.069,0.044,0.093,0.146,0.934,0.970
68.983,919.592,0.982,0.008,0.035,0.084,0.187,0.947,0.989
28.146,2733.169,0.959,0.006,0.061,0.118,0.127,0.921,0.993
-99999.000,326.893,0.924,0.009,0.284,0.419,0.146,0.873,0.927
33.171,384.759,0.989,0.006,0.213,0.328,0.155,0.883,0.984
52.643,612.373,0.423,0.044,0.071,0.127,0.004,0.909,0.983
55.863,569.557,0.830,0.010,0.088,0.252,0.089,0.969,0.941
102.177,672.939,0.998,0.106,0.115,0.193,0.100,0.898,0.986
73.793,357.648,0.660,0.029,0.133,0.234,0.279,0.909,0.974
113.568,1982.011,0.656,0.004,0.016,0.033,0.138,0.925,0.981
49.837,419.478,0.821,0.004,0.161,0.250,0.073,0.885,0.958
23.530,370.917,0.407,0.008,-0.017,-0.028,0.153,0.887,0.945
40.919,797.514,0.935,0.045,0.042,0.109,0.177,0.956,0.942
