sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
61.819,1313.386,0.881,0.005,0.041,0.090,0.118,0.940,0.978
38.555,827.761,0.239,0.002,0.203,0.315,0.147,0.885,0.929
-99999.000,180.887,0.467,0.268,-0.028,-0.059,0.098,0.926,0.919
-99999.000,661.771,0.314,0.008,-0.051,-0.083,0.190,0.880,0.925
58.547,980.791,0.993,0.022,-0.156,-0.280,0.276,0.885,0.864
74.741,313.037,0.982,0.007,-0.322,-0.638,0.107,0.865,0.801
164.763,926.906,0.483,0.001,-0.004,-0.006,0.212,0.861,0.939
30.763,1303.942,0.941,0.013,0.151,0.300,0.026,0.930,0.965
59.071,434.689,0.919,0.005,0.158,0.259,0.154,0.897,0.981
142.970,317.368,0.968,0.226,-0.004,-0.008,0.259,0.917,0.982
68.134,510.865,0.615,0.041,0.057,0.117,0.278,0.932,0.983
153.448,840.707,0.920,0.022,0.111,0.196,0.076,0.909,0.985
52.886,641.802,0.849,0.002,-0.039,-0.089,0.160,0.935,0.939
55.474,523.802,0.632,0.043,0.165,0.360,0.139,0.944,0.969
35.578,997.564,0.934,0.001,0.010,0.020,0.101,0.930,0.987
90.167,1182.647,0.633,0.000,0.020,0.047,0.093,0.943,0.961
134.054,1431.371,0.000,0.001,-0.007,-0.012,0.116,0.904,0.949
-99999.000,389.989,0.901,0.000,-0.032,-0.061,0.083,0.910,0.972
76.557,692.120,0.972,0.002,-0.002,-0.003,0.149,0.920,0.989
38.379,472.445,0.329,0.009,0.025,0.041,0.217,0.890,0.976
62.346,665.708,0.996,0.021,0.084,0.173,0.129,0.932,0.992
58.647,440.702,0.120,0.024,0.241,0.348,0.091,0.869,0.873
4.176,355.074,0.861,0.042,0.016,0.013,0.115,0.685,0.173
91.586,561.581,0.885,0.009,-0.081,-0.151,0.181,0.902,0.960
67.950,335.476,0.981,0.019,0.225,0.244,0.374,0.789,0.934
106.850,447.481,0.993,0.004,0.008,0.014,0.181,0.892,0.986
13.702,844.760,0.946,0.002,-0.022,-0.043,0.201,0.915,0.953
40.320,2360.754,0.008,0.022,0.039,0.071,0.027,0.912,0.990
59.126,331.543,0.961,0.208,0.155,0.368,0.119,0.954,0.975
0.124,142.847,0.284,0.013,-0.067,-0.123,0.228,0.901,0.878
-99999.000,565.221,0.972,0.007,0.206,0.385,0.116,0.921,0.982
88.873,852.021,0.000,0.003,0.079,0.151,0.151,0.921,0.965
36.713,765.195,0.082,0.001,0.081,0.122,0.098,0.875,0.943
47.780,1652.786,0.961,0.024,0.033,0.068,0.030,0.928,0.989
82.736,501.428,0.951,0.004,-0.025,-0.089,0.084,0.973,0.841
68.819,274.596,0.748,0.018,0.103,0.290,0.137,0.968,0.940
80.679,1091.345,0.976,0.000,-0.010,-0.018,0.140,0.900,0.976
65.865,864.235,0.490,0.022,0.034,0.066,0.086,0.923,0.979
24.133,428.554,0.951,0.003,0.189,0.615,0.202,0.980,0.877
-99999.000,447.443,0.963,0.038,-0.384,-0.607,0.122,0.811,0.512
47.714,1912.148,0.631,0.010,0.069,0.144,0.158,0.933,0.987
13.346,568.952,0.420,0.019,0.017,0.028,0.114,0.892,0.965
161.392,659.643,0.841,0.017,-0.024,-0.046,0.158,0.914,0.970
20.119,1340.813,0.978,0.008,0.033,0.058,0.141,0.907,0.989
58.630,805.791,0.461,0.001,0.184,0.310,0.187,0.902,0.955
32.235,639.833,0.965,0.005,0.023,0.043,0.158,0.912,0.993
7.168,356.157,0.158,0.007,-0.028,-0.045,0.221,0.879,0.863
36.666,559.850,0.948,0.004,0.075,0.132,0.118,0.906,0.988
0.040,96.792,0.000,0.000,0.666,0.333,0.241,0.482,0.011
47.701,458.169,0.793,0.016,-0.013,-0.023,0.233,0.905,0.977
53.463,1550.448,0.866,0.108,0.098,0.178,0.158,0.913,0.971
10.320,747.688,0.954,0.000,-0.002,-0.006,0.182,0.977,0.559
36.791,881.837,0.618,0.054,0.160,0.254,0.091,0.890,0.953
-99999.000,273.407,0.159,0.362,-0.099,-0.310,0.135,0.956,0.370
-99999.000,492.380,0.846,0.033,0.024,0.040,0.167,0.893,0.964
38.590,728.317,0.923,0.035,-0.028,-0.044,0.212,0.880,0.961
24.746,232.428,0.648,0.090,0.052,0.102,0.074,0.923,0.956
26.420,1922.387,0.961,0.003,0.032,0.067,0.079,0.931,0.990
62.223,344.931,0.639,0.020,0.164,0.405,0.297,0.959,0.939
87.432,448.618,0.995,0.002,-0.096,-0.171,0.128,0.893,0.965
27.423,803.217,0.988,0.007,-0.005,-0.007,0.100,0.875,0.976
32.807,1057.494,0.850,0.016,-0.067,-0.118,0.193,0.893,0.951
153.816,291.740,0.948,0.026,0.052,0.108,0.383,0.932,0.912
18.421,462.039,0.506,0.020,0.384,0.657,0.229,0.897,0.764
22.678,1374.754,0.410,0.025,0.034,0.061,0.103,0.910,0.977
26.803,1854.122,0.966,0.002,0.077,0.145,0.218,0.919,0.989
6.266,594.493,0.980,0.054,-0.037,-0.057,0.133,0.872,0.960
0.133,2760.197,0.993,0.046,0.022,0.044,0.032,0.921,0.987
23.435,304.429,0.727,0.058,-0.149,-0.373,0.425,0.930,0.800
43.510,1240.297,0.999,0.019,0.120,0.309,0.043,0.961,0.896
-99999.000,452.971,0.807,0.000,0.153,0.225,0.257,0.872,0.964
151.398,221.623,0.733,0.111,-0.092,-0.440,0.284,0.974,0.476
23.503,1176.071,0.751,0.026,-0.111,-0.197,0.113,0.890,0.770
29.833,894.074,0.975,0.019,0.075,0.191,0.244,0.958,0.954
-99999.000,420.067,0.555,0.145,0.074,0.151,0.160,0.930,0.977
22.881,1363.308,0.959,0.003,0.046,0.091,0.047,0.922,0.989
50.807,438.277,0.809,0.008,0.103,0.211,0.122,0.933,0.985
24.203,1222.777,0.922,0.003,0.036,0.074,0.168,0.929,0.985
110.735,604.413,0.928,0.020,0.027,0.049,0.208,0.909,0.988
-99999.000,60.016,0.902,0.213,0.048,0.098,0.181,0.929,0.953
9.009,99.933,0.900,0.077,0.110,0.243,0.152,0.943,0.931
27.944,1557.824,0.364,0.011,0.031,0.068,0.069,0.936,0.951
0.157,511.840,0.000,0.065,0.037,0.073,0.185,0.923,0.953
53.902,829.805,0.975,0.012,0.157,0.310,0.241,0.930,0.985
65.776,554.645,0.854,0.005,0.226,0.346,0.089,0.882,0.941
20.170,311.115,0.996,0.029,0.192,0.422,0.127,0.945,0.977
-99999.000,317.994,0.991,0.001,0.294,0.476,0.395,0.893,0.868
34.650,682.984,0.959,0.003,0.053,0.119,0.124,0.942,0.990
53.974,572.005,0.982,0.012,0.043,0.072,0.075,0.898,0.991
54.086,991.020,0.918,0.002,0.090,0.174,0.091,0.924,0.985
7.443,422.463,0.977,0.003,-0.247,-0.318,0.532,0.798,0.591
36.546,98.829,0.581,0.138,0.071,0.131,0.106,0.916,0.942
67.262,465.216,0.904,0.005,0.099,0.236,0.188,0.952,0.980
91.746,250.199,0.987,0.030,0.281,0.335,0.167,0.817,0.940
