sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
0.136,1335.275,0.000,0.018,0.064,0.157,0.314,0.952,0.946
45.674,1293.381,0.877,0.002,0.042,0.078,0.076,0.912,0.987
51.532,1635.855,0.135,0.256,0.055,0.124,0.148,0.942,0.956
0.001,1248.491,0.000,0.029,-0.083,-0.136,0.239,0.877,0.885
30.225,240.193,0.960,0.044,0.070,0.113,0.153,0.888,0.985
33.996,922.350,0.935,0.002,0.040,0.074,0.182,0.913,0.989
0.101,566.206,0.000,0.000,0.021,0.047,0.093,0.939,0.952
79.512,241.008,0.212,0.037,0.667,0.722,0.304,0.736,0.440
27.511,754.699,0.810,0.006,0.156,0.278,0.050,0.912,0.948
26.610,1121.578,0.243,0.008,0.081,0.137,0.214,0.899,0.976
76.075,439.448,0.990,0.013,0.201,0.314,0.136,0.887,0.985
30.069,722.544,0.983,0.001,0.198,0.279,0.084,0.863,0.953
45.890,1530.322,0.311,0.016,0.107,0.219,0.190,0.933,0.975
190.358,640.866,0.997,0.048,0.008,0.020,0.115,0.956,0.969
36.871,1027.213,0.962,0.036,-0.857,-1.170,0.426,0.566,0.511
2.925,368.280,0.977,0.003,0.245,0.433,0.202,0.911,0.960
75.702,666.830,1.000,0.040,0.065,0.158,0.133,0.952,0.986
-99999.000,422.762,0.996,0.001,0.062,0.094,0.185,0.876,0.985
33.440,2024.847,0.994,0.120,0.114,0.314,0.288,0.967,0.848
-99999.000,375.071,0.349,0.024,0.116,0.273,0.207,0.951,0.970
-99999.000,606.496,0.917,0.060,0.068,0.144,0.202,0.936,0.984
34.863,1175.339,0.998,0.025,0.070,0.128,0.170,0.913,0.986
55.633,1050.918,0.718,0.000,0.269,0.371,0.136,0.857,0.835
0.900,604.152,0.986,0.015,0.111,0.176,0.156,0.889,0.990
42.665,1113.033,0.812,0.001,0.166,0.323,0.120,0.927,0.957
30.904,281.801,0.704,0.010,0.131,0.428,0.167,0.980,0.845
21.348,1606.103,0.550,0.002,0.024,0.049,0.126,0.931,0.978
126.063,954.820,0.957,0.084,0.035,0.079,0.222,0.940,0.983
40.659,317.075,0.989,0.002,-0.417,-0.459,0.184,0.718,0.776
24.576,548.519,0.858,0.134,0.023,0.048,0.232,0.929,0.981
31.193,778.780,0.227,0.006,-0.016,-0.030,0.220,0.912,0.952
38.068,945.929,0.662,0.045,0.058,0.096,0.162,0.894,0.979
50.137,612.963,0.985,0.000,0.070,0.166,0.086,0.950,0.992
0.117,634.478,0.000,0.005,0.100,0.191,0.093,0.922,0.932
38.453,1292.271,0.932,0.005,0.025,0.048,0.145,0.915,0.988
25.674,1312.703,0.196,0.051,0.107,0.198,0.121,0.917,0.977
0.214,240.487,0.000,0.000,0.071,0.551,0.583,0.999,0.561
57.511,1162.800,0.968,0.010,0.011,0.022,0.189,0.932,0.989
99.759,435.778,0.784,0.013,0.010,0.016,0.152,0.882,0.970
1.540,1084.331,0.834,0.051,0.439,0.594,0.311,0.839,0.783
7.329,106.440,0.094,0.217,-0.238,-0.587,0.182,0.910,0.347
190.214,470.779,0.934,0.025,0.131,0.322,0.129,0.956,0.960
17.924,157.362,0.516,0.082,-0.026,-0.049,0.129,0.909,0.883
126.262,172.929,0.953,0.005,0.587,1.221,0.116,0.882,0.714
15.031,1319.078,0.154,0.001,0.006,0.011,0.123,0.899,0.967
23.640,563.641,0.993,0.010,0.022,0.036,0.107,0.889,0.990
48.064,239.597,0.990,0.002,-0.342,-0.240,0.228,0.593,0.762
-99999.000,964.188,0.973,0.008,0.116,0.210,0.200,0.914,0.991
18.969,1938.484,0.846,0.005,0.099,0.173,0.031,0.907,0.979
