sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
124.046,1900.785,0.337,0.045,0.056,0.112,0.145,0.926,0.976
29.650,799.917,0.000,0.010,-0.087,-0.162,0.289,0.901,0.853
35.813,542.540,0.973,0.054,0.169,0.233,0.157,0.857,0.956
50.997,2255.301,0.766,0.007,0.108,0.202,0.124,0.918,0.983
40.675,1560.415,0.000,0.000,0.063,0.146,0.118,0.948,0.970
214.459,149.270,0.945,0.124,0.097,0.218,0.107,0.945,0.973
113.308,625.855,0.999,0.002,-0.008,-0.013,0.101,0.880,0.970
-99999.000,549.667,0.571,0.021,0.065,0.124,0.089,0.920,0.974
20.608,947.259,0.976,0.000,0.005,0.017,0.113,0.977,0.579
49.763,177.089,0.000,0.067,-0.351,-0.782,0.117,0.871,0.242
0.081,1871.083,0.000,0.024,0.016,0.030,0.257,0.906,0.949
19.966,295.819,0.259,0.001,-0.161,-0.265,0.245,0.868,0.767
30.391,863.121,0.770,0.009,-0.053,-0.087,0.158,0.884,0.943
41.596,482.152,0.987,0.060,0.164,0.279,0.340,0.903,0.973
23.356,553.595,0.971,0.006,0.104,0.269,0.170,0.960,0.968
43.310,168.043,0.495,0.320,0.037,0.078,0.079,0.933,0.947
57.755,1031.465,0.992,0.019,-0.042,-0.088,0.166,0.925,0.975
214.208,175.944,0.392,0.017,0.160,0.341,0.148,0.941,0.942
-99999.000,623.044,0.381,0.005,0.227,0.326,0.031,0.868,0.814
31.313,1041.467,0.929,0.301,0.142,0.250,0.258,0.909,0.970
25.924,1269.217,0.340,0.030,-0.082,-0.140,0.128,0.888,0.751
76.608,725.408,1.000,0.058,0.344,0.513,0.122,0.872,0.927
78.003,1050.607,0.864,0.017,0.135,0.192,0.104,0.865,0.961
101.706,429.150,0.727,0.006,-0.044,-0.112,0.176,0.947,0.958
49.768,891.281,0.997,0.004,0.031,0.050,0.262,0.888,0.985
18.943,245.369,0.849,0.037,-0.235,-0.504,0.198,0.896,0.683
31.267,416.808,0.553,0.111,0.296,0.373,0.080,0.833,0.772
26.000,830.862,0.995,0.004,-0.066,-0.121,0.231,0.900,0.904
0.187,566.016,0.000,0.007,0.355,0.598,0.244,0.897,0.536
33.527,960.386,0.967,0.016,-0.009,-0.019,0.156,0.930,0.987
60.854,978.287,0.988,0.001,0.019,0.051,0.312,0.957,0.915
34.704,508.921,0.830,0.030,0.053,0.113,0.109,0.935,0.972
21.390,260.630,0.457,0.006,0.104,0.322,0.095,0.975,0.777
38.689,847.371,0.819,0.049,0.105,0.239,0.101,0.947,0.981
63.228,293.808,0.951,0.062,0.359,0.538,0.086,0.872,0.932
41.484,1468.219,0.961,0.005,0.045,0.089,0.070,0.924,0.991
81.804,422.096,0.945,0.099,0.137,0.338,0.318,0.957,0.941
166.712,699.993,0.878,0.010,0.099,0.175,0.164,0.908,0.987
