sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
133.860,745.671,0.920,0.002,0.029,0.063,0.140,0.934,0.986
67.100,591.241,0.700,0.014,0.120,0.206,0.130,0.905,0.987
34.093,664.820,0.967,0.005,-0.213,-0.455,0.182,0.900,0.387
67.970,93.499,0.151,0.250,0.010,0.020,0.015,0.919,0.879
58.586,710.926,0.998,0.035,0.091,0.158,0.089,0.905,0.987
28.833,1317.106,0.740,0.003,0.062,0.124,0.037,0.927,0.973
52.827,606.548,0.927,0.001,0.070,0.157,0.140,0.942,0.988
-99999.000,447.431,0.220,0.006,0.077,0.194,0.368,0.957,0.878
17.381,743.394,0.505,0.010,0.144,0.170,0.218,0.815,0.658
31.066,553.318,0.819,0.000,-0.007,-0.011,0.048,0.894,0.913
-99999.000,409.948,0.372,0.488,0.115,0.181,0.064,0.886,0.885
23.148,493.791,0.718,0.009,-0.028,-0.059,0.072,0.926,0.938
70.469,215.714,0.225,0.132,0.237,0.407,0.026,0.905,0.842
-99999.000,707.856,0.000,0.002,0.127,0.232,0.136,0.915,0.961
152.293,264.593,0.813,0.032,0.063,0.095,0.118,0.876,0.921
35.893,175.885,0.193,0.166,0.122,0.235,0.124,0.925,0.957
189.526,721.878,0.995,0.005,0.100,0.207,0.155,0.934,0.993
0.157,522.363,0.000,0.011,0.197,0.352,0.124,0.914,0.895
28.552,808.000,0.766,0.004,0.027,0.061,0.216,0.940,0.976
90.207,107.914,0.727,0.133,0.015,0.032,0.088,0.930,0.953
34.108,570.544,0.497,0.014,0.310,0.524,0.153,0.901,0.835
28.555,424.932,0.986,0.018,-0.072,-0.091,0.366,0.821,0.863
64.028,583.250,0.971,0.017,0.113,0.293,0.103,0.961,0.974
73.442,358.226,0.359,0.001,0.227,0.284,0.141,0.832,0.904
15.675,91.549,0.043,0.225,-2.184,-1.930,0.457,-0.651,0.028
9.950,364.700,0.849,0.032,-0.006,-0.012,0.131,0.916,0.931
-99999.000,535.497,0.695,0.020,0.020,0.045,0.112,0.937,0.977
34.884,868.106,0.931,0.016,0.085,0.148,0.078,0.906,0.986
61.304,1163.471,0.000,0.027,0.073,0.133,0.155,0.912,0.977
45.718,857.684,0.915,0.006,0.005,0.010,0.092,0.930,0.983
98.531,250.240,0.916,0.005,-0.080,-0.152,0.044,0.905,0.895
40.475,2792.915,0.979,0.008,0.121,0.199,0.132,0.896,0.988
-99999.000,289.505,0.958,0.137,-0.002,-0.006,0.145,0.955,0.946
0.125,80.597,0.133,0.185,-3.066,-2.992,0.334,-0.925,0.452
155.712,213.845,0.781,0.300,0.017,0.029,0.038,0.897,0.908
46.183,106.825,0.841,0.117,-0.003,-0.007,0.115,0.943,0.959
18.451,377.095,0.984,0.009,0.066,0.145,0.076,0.941,0.987
73.281,934.977,0.698,0.029,-0.012,-0.019,0.104,0.888,0.920
53.329,623.743,0.478,0.001,0.150,0.203,0.100,0.852,0.842
25.438,844.266,0.826,0.014,0.067,0.140,0.130,0.933,0.985
23.015,255.219,0.173,0.007,-0.187,-0.408,0.202,0.908,0.633
14.332,1244.110,0.000,0.004,0.004,0.007,0.203,0.917,0.947
-99999.000,394.989,0.338,0.001,0.283,0.345,0.156,0.824,0.785
81.515,512.435,0.836,0.002,0.039,0.077,0.092,0.922,0.984
15.702,760.292,0.948,0.073,0.113,0.210,0.185,0.917,0.975
41.350,1092.285,0.970,0.000,0.063,0.136,0.085,0.937,0.988
-99999.000,521.550,0.000,0.005,0.068,0.132,0.263,0.923,0.962
37.201,120.974,0.273,0.294,0.050,0.078,0.131,0.881,0.842
-99999.000,161.259,0.237,0.104,0.200,0.333,0.073,0.900,0.858
49.419,458.993,0.996,0.002,0.084,0.136,0.165,0.889,0.991
-99999.000,465.227,0.903,0.018,0.174,0.325,0.273,0.921,0.973
7.134,936.875,0.721,0.007,-0.062,-0.135,0.287,0.927,0.843
56.266,265.977,0.921,0.001,0.145,0.238,0.069,0.897,0.976
249.777,849.769,0.990,0.001,0.114,0.274,0.260,0.953,0.981
21.614,1526.230,0.994,0.007,0.055,0.117,0.097,0.935,0.985
188.794,713.746,0.820,0.014,0.127,0.227,0.161,0.912,0.986
42.923,271.886,0.958,0.198,0.023,0.059,0.187,0.953,0.983
-99999.000,358.563,0.953,0.007,0.041,0.071,0.243,0.900,0.988
117.020,177.272,0.087,0.036,0.926,0.685,0.145,0.542,0.011
21.305,349.545,0.967,0.022,0.114,0.249,0.228,0.943,0.981
0.021,276.872,0.000,0.011,0.133,0.206,0.138,0.885,0.909
209.479,577.148,0.895,0.015,0.060,0.112,0.119,0.914,0.990
-99999.000,309.391,0.805,0.004,0.074,0.144,0.181,0.923,0.979
21.414,525.195,0.667,0.002,0.185,0.314,0.191,0.904,0.952
