sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
73.388,251.677,0.657,0.069,0.320,0.677,0.105,0.936,0.556
9.879,1472.175,0.865,0.023,-0.007,-0.014,0.123,0.931,0.958
55.513,195.617,0.894,0.052,-0.167,-0.139,0.210,0.677,0.553
67.077,463.092,0.797,0.007,0.056,0.078,0.094,0.854,0.935
17.881,1218.010,0.984,0.004,0.101,0.193,0.083,0.923,0.988
-99999.000,565.813,0.726,0.033,0.082,0.158,0.121,0.923,0.963
101.546,1080.562,0.863,0.119,0.128,0.421,0.306,0.980,0.516
71.032,872.192,0.992,0.000,0.106,0.239,0.154,0.945,0.989
52.094,685.828,0.684,0.003,0.075,0.156,0.112,0.934,0.984
166.777,450.656,0.463,0.008,0.055,0.105,0.128,0.920,0.984
26.004,107.428,0.636,0.132,0.143,0.199,0.082,0.859,0.757
55.124,405.066,0.988,0.058,0.062,0.128,0.072,0.931,0.992
-99999.000,291.777,0.883,0.009,0.077,0.155,0.140,0.929,0.974
83.293,180.699,0.522,0.056,0.014,0.029,0.109,0.921,0.969
38.855,850.062,0.982,0.020,0.063,0.156,0.133,0.954,0.987
55.101,1191.235,0.785,0.006,0.070,0.149,0.140,0.936,0.985
90.955,356.821,0.197,0.009,-0.014,-0.013,0.103,0.731,0.241
20.156,119.750,0.760,0.168,0.258,0.425,0.150,0.898,0.856
-99999.000,208.566,0.836,0.011,0.084,0.203,0.108,0.953,0.958
43.726,298.408,0.979,0.038,0.035,0.103,0.021,0.966,0.927
-99999.000,114.075,0.099,0.297,0.261,0.188,0.167,0.648,0.072
0.075,1283.446,0.000,0.001,-0.033,-0.070,0.154,0.926,0.909
35.885,535.165,0.443,0.001,0.066,0.121,0.034,0.913,0.977
99.477,1188.624,0.936,0.000,0.050,0.086,0.077,0.899,0.970
26.778,520.789,0.313,0.001,0.091,0.174,0.054,0.922,0.970
176.589,203.394,0.304,0.067,0.343,0.535,0.138,0.882,0.805
178.624,298.662,0.315,0.007,0.025,0.049,0.072,0.921,0.980
36.504,1081.057,0.829,0.001,0.030,0.056,0.084,0.913,0.984
13.457,734.517,0.992,0.007,-0.050,-0.132,0.301,0.950,0.798
67.782,999.346,0.181,0.001,0.097,0.231,0.155,0.951,0.978
358.422,456.955,0.980,0.050,-0.144,-0.275,0.078,0.897,0.931
27.580,328.717,0.959,0.008,0.209,0.466,0.124,0.947,0.969
44.917,746.131,0.840,0.002,0.091,0.184,0.111,0.930,0.988
30.601,581.452,0.828,0.001,0.062,0.092,0.169,0.872,0.980
60.677,758.608,0.972,0.002,0.052,0.083,0.114,0.887,0.990
115.112,325.199,0.818,0.055,0.156,0.794,0.102,0.996,0.381
69.128,1496.400,0.938,0.011,0.066,0.126,0.044,0.920,0.983
8.004,1286.747,0.250,0.000,0.006,0.012,0.105,0.927,0.964
38.434,537.006,0.806,0.035,0.229,0.442,0.211,0.926,0.957
109.952,582.894,0.983,0.003,-0.047,-0.088,0.162,0.908,0.985
28.107,1523.770,0.682,0.017,0.032,0.058,0.035,0.907,0.946
-99999.000,587.039,0.984,0.036,0.116,0.264,0.164,0.948,0.980
24.085,727.172,0.666,0.012,0.096,0.167,0.071,0.906,0.970
34.461,1499.609,0.983,0.021,0.099,0.193,0.021,0.924,0.989
69.429,1378.810,0.627,0.008,0.073,0.216,0.101,0.970,0.550
31.252,904.030,0.962,0.003,-0.035,-0.073,0.064,0.925,0.973
97.197,143.441,0.751,0.056,0.048,0.079,0.140,0.891,0.958
34.057,437.219,0.991,0.082,0.044,0.073,0.143,0.896,0.987
82.267,229.078,0.490,0.330,0.115,0.307,0.051,0.964,0.666
143.341,228.085,0.850,0.239,0.185,0.259,0.129,0.861,0.906
37.245,824.365,0.492,0.002,0.129,0.229,0.205,0.911,0.983
65.038,681.648,0.631,0.006,0.069,0.142,0.138,0.932,0.983
-99999.000,339.683,0.750,0.008,0.151,0.323,0.091,0.940,0.949
