sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
15.869,2128.880,0.073,0.002,0.081,0.151,0.033,0.917,0.982
78.334,394.156,0.958,0.008,0.315,0.455,0.174,0.866,0.945
-99999.000,529.991,0.967,0.001,-0.015,-0.032,0.261,0.931,0.987
11.769,968.651,0.966,0.003,0.113,0.175,0.137,0.883,0.982
-99999.000,91.007,0.920,0.064,0.044,0.096,0.099,0.937,0.953
117.814,595.503,0.665,0.028,0.084,0.167,0.097,0.928,0.982
72.174,707.066,0.685,0.006,0.093,0.171,0.049,0.916,0.975
17.620,393.415,0.552,0.024,0.105,0.160,0.068,0.880,0.928
13.956,719.515,0.893,0.011,0.066,0.125,0.146,0.917,0.984
24.114,894.606,0.000,0.006,0.029,0.057,0.111,0.921,0.971
57.189,594.109,0.841,0.001,0.231,0.373,0.067,0.894,0.927
176.098,900.796,0.877,0.019,0.176,0.330,0.141,0.922,0.975
18.422,564.344,0.997,0.001,0.029,0.054,0.060,0.913,0.989
21.945,748.627,0.997,0.003,0.095,0.169,0.088,0.910,0.991
-99999.000,615.875,0.968,0.004,0.009,0.015,0.058,0.899,0.990
-99999.000,174.593,0.092,0.012,0.156,0.269,0.163,0.906,0.940
56.713,309.785,0.900,0.034,0.184,0.308,0.168,0.901,0.971
70.002,1509.945,0.866,0.007,0.108,0.195,0.182,0.913,0.969
342.304,467.983,0.871,0.002,0.172,0.291,0.063,0.903,0.972
12.226,700.576,0.081,0.024,0.099,0.149,0.118,0.876,0.907
21.033,341.820,0.185,0.003,0.154,0.263,0.170,0.905,0.948
63.558,865.454,0.990,0.001,-0.043,-0.092,0.073,0.927,0.966
35.231,701.414,0.884,0.142,-0.008,-0.016,0.134,0.920,0.971
-99999.000,341.575,0.902,0.009,0.049,0.099,0.076,0.928,0.977
19.070,195.403,0.864,0.079,0.227,0.469,0.157,0.937,0.903
46.123,920.858,0.971,0.008,0.059,0.116,0.096,0.925,0.992
20.629,1308.854,0.969,0.002,-0.009,-0.017,0.162,0.908,0.973
39.991,532.828,0.979,0.002,0.025,0.048,0.076,0.919,0.992
20.166,1349.801,0.994,0.001,-0.075,-0.128,0.174,0.886,0.873
14.518,223.030,0.966,0.046,0.116,0.125,0.089,0.787,0.643
8.521,650.279,0.928,0.005,0.008,0.018,0.120,0.937,0.969
36.692,1189.358,0.957,0.021,0.158,0.343,0.155,0.943,0.975
48.590,199.986,0.210,0.315,0.686,0.412,0.130,0.539,0.029
159.640,389.583,0.954,0.046,0.035,0.064,0.115,0.911,0.992
57.594,506.715,0.840,0.003,0.090,0.191,0.102,0.937,0.984
18.435,213.992,0.668,0.018,0.289,0.432,0.139,0.876,0.759
23.871,1909.638,0.065,0.003,0.034,0.066,0.111,0.918,0.988
168.383,219.298,0.878,0.038,0.127,0.256,0.153,0.932,0.979
42.462,557.865,0.579,0.007,0.054,0.103,0.159,0.919,0.985
106.061,317.793,0.339,0.073,0.188,0.444,0.060,0.953,0.919
19.964,1451.351,0.891,0.003,0.028,0.058,0.245,0.929,0.985
-99999.000,371.147,0.996,0.032,0.052,0.115,0.245,0.939,0.976
64.404,313.518,0.247,0.127,0.050,0.087,0.080,0.904,0.974
16.646,645.349,0.980,0.028,0.099,0.244,0.104,0.956,0.949
26.821,1296.955,0.698,0.000,0.067,0.132,0.191,0.926,0.978
15.434,1064.905,0.497,0.008,0.093,0.183,0.177,0.927,0.975
-99999.000,642.058,0.868,0.044,0.054,0.084,0.174,0.881,0.971
65.697,1900.391,0.996,0.002,0.049,0.093,0.116,0.918,0.990
53.208,771.349,0.564,0.003,0.033,0.075,0.082,0.941,0.974
26.066,599.009,0.924,0.001,0.055,0.124,0.091,0.944,0.978
-99999.000,403.947,0.884,0.064,0.057,0.138,0.068,0.950,0.962
25.763,366.749,0.990,0.016,0.122,0.220,0.085,0.913,0.991
36.209,138.261,0.157,0.232,-0.251,-0.358,0.101,0.821,0.391
112.810,171.495,0.072,0.027,0.180,0.537,0.137,0.975,0.640
8.104,172.645,0.797,0.010,0.432,0.587,0.066,0.841,0.638
45.403,870.882,0.431,0.003,0.003,0.006,0.177,0.940,0.969
25.105,2103.912,0.435,0.000,0.017,0.034,0.227,0.921,0.981
29.764,1036.930,0.650,0.001,0.148,0.269,0.211,0.916,0.967
13.053,1299.962,0.817,0.014,0.045,0.081,0.027,0.909,0.974
53.398,342.121,0.964,0.126,0.044,0.075,0.152,0.899,0.987
21.243,551.965,0.440,0.001,0.238,0.356,0.205,0.877,0.871
23.939,378.369,0.947,0.020,0.091,0.263,0.165,0.970,0.936
147.558,640.156,0.995,0.004,0.121,0.313,0.075,0.961,0.959
62.349,984.135,0.000,0.001,0.032,0.061,0.101,0.920,0.974
75.633,169.888,0.012,0.216,-0.087,-0.092,0.376,0.768,0.329
-99999.000,280.431,0.995,0.009,0.019,0.040,0.080,0.931,0.985
103.944,578.590,0.979,0.005,0.096,0.144,0.164,0.875,0.982
39.219,485.931,0.980,0.004,0.000,0.001,0.160,0.913,0.987
-99999.000,196.734,0.897,0.087,0.584,1.184,0.278,0.881,0.265
-99999.000,1273.335,0.978,0.003,0.081,0.170,0.124,0.935,0.990
12.481,82.080,0.165,0.417,0.133,0.217,0.007,0.895,0.826
38.741,526.711,0.543,0.002,0.031,0.052,0.133,0.890,0.978
32.957,922.939,0.998,0.000,-0.116,-0.307,0.131,0.940,0.485
0.169,403.042,0.000,0.016,-0.061,-0.115,0.223,0.906,0.911
-99999.000,524.076,0.949,0.030,0.046,0.107,0.194,0.945,0.977
-99999.000,284.008,0.812,0.005,0.171,0.323,0.117,0.922,0.964
0.036,274.972,0.096,0.048,-0.160,-0.268,0.133,0.872,0.734
66.128,1066.479,0.738,0.016,0.127,0.252,0.136,0.929,0.980
39.347,432.355,0.975,0.014,-0.073,-0.148,0.143,0.916,0.971
94.661,1006.512,0.823,0.066,0.072,0.151,0.114,0.935,0.981
-99999.000,324.867,0.623,0.002,0.027,0.038,0.085,0.859,0.936
-99999.000,24.085,0.149,0.077,-0.125,-0.152,0.485,0.802,0.409
52.307,1735.099,0.654,0.017,0.060,0.120,0.055,0.926,0.982
58.902,849.138,0.797,0.004,0.167,0.325,0.119,0.928,0.966
28.289,325.502,0.433,0.011,0.020,0.035,0.123,0.897,0.967
20.320,297.966,0.988,0.303,-0.024,-0.071,0.220,0.961,0.876
-99999.000,1097.784,0.142,0.002,0.037,0.071,0.111,0.918,0.984
38.446,937.505,0.000,0.014,0.161,0.318,0.211,0.929,0.943
32.556,710.917,0.984,0.002,0.124,0.205,0.101,0.897,0.992
34.071,1114.033,0.816,0.004,0.155,0.287,0.140,0.918,0.972
-99999.000,826.345,0.932,0.014,0.058,0.128,0.167,0.942,0.984
323.598,271.539,0.784,0.013,0.057,0.112,0.085,0.925,0.975
53.384,2125.620,0.995,0.003,0.059,0.099,0.062,0.896,0.991
24.426,172.520,0.830,0.058,0.246,0.423,0.163,0.906,0.935
28.484,551.783,0.888,0.004,-0.006,-0.012,0.097,0.928,0.971
136.673,810.656,0.763,0.003,0.068,0.130,0.074,0.921,0.983
217.305,1504.216,0.620,0.019,0.104,0.161,0.197,0.882,0.946
32.460,440.606,0.484,0.009,0.281,0.411,0.099,0.871,0.858
11.994,1413.911,0.968,0.004,0.010,0.023,0.150,0.942,0.984
114.825,206.004,0.364,0.018,0.115,0.214,0.222,0.918,0.966
40.973,520.410,0.999,0.002,-0.009,-0.021,0.143,0.939,0.980
36.532,2297.906,1.000,0.011,0.017,0.033,0.045,0.921,0.986
45.006,1587.709,0.996,0.009,-0.024,-0.043,0.217,0.899,0.968
14.501,881.482,0.744,0.019,0.127,0.169,0.192,0.847,0.914
