sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
59.665,41.619,0.223,0.106,-0.264,-2.987,0.358,0.410,0.003
-99999.000,34.280,0.014,0.491,1.731,0.783,0.097,0.018,0.002
151.715,77.180,0.011,0.478,-1.507,-1.404,0.033,-0.029,0.007
-99999.000,29.324,0.444,0.333,-0.001,-0.002,0.156,0.906,0.297
58.545,28.042,0.009,0.091,-1.496,-1.621,0.350,-0.036,0.002
4.693,82.803,0.006,0.474,-0.696,-0.880,0.187,0.649,0.018
125.044,63.358,0.011,0.081,-1.980,-0.638,0.139,-0.248,0.011
0.732,84.376,0.093,0.201,1.370,0.661,0.185,0.249,0.011
69.827,32.929,0.181,0.321,0.854,0.859,0.129,0.656,0.023
10.821,77.881,0.090,0.289,0.425,0.325,0.200,0.660,0.036
50.489,37.671,0.051,0.448,1.503,0.875,0.253,0.183,0.004
44.719,522.912,0.000,0.000,-0.012,-1.557,0.018,0.990,0.020
5.241,195.454,0.155,0.047,-2.373,-1.316,0.481,-0.760,0.087
26.280,61.644,0.107,0.314,2.157,0.372,0.140,-0.123,0.010
32.343,393.116,0.007,0.006,-1.203,-2.033,0.050,0.200,0.003
5.825,115.767,0.000,0.055,1.014,2.043,0.446,0.532,0.009
20.270,58.326,0.174,0.218,-2.093,-1.712,0.239,-0.591,0.007
0.042,28.674,0.000,0.012,-2.289,-0.770,0.199,-0.529,0.005
5.655,41.437,0.001,0.277,-1.499,-1.940,0.177,-0.061,0.002
92.163,215.316,0.370,0.254,0.416,1.233,0.275,0.951,0.168
190.730,245.305,0.075,0.189,1.683,1.550,0.186,-0.003,0.012
22.003,71.883,0.000,0.391,-2.698,-0.608,0.365,-0.759,0.023
21.591,76.585,0.100,0.296,-1.213,-1.034,0.080,0.255,0.011
15.034,38.066,0.108,0.271,2.238,1.081,0.185,-0.458,0.003
59.945,29.348,0.089,0.310,0.337,0.893,0.123,0.958,0.059
7.965,163.846,0.227,0.033,-1.036,-1.333,0.305,0.421,0.007
24.066,172.674,0.000,0.038,1.458,1.802,0.329,0.194,0.006
10.515,23.162,0.087,0.325,-1.718,-2.546,0.311,-0.207,0.002
6.571,24.612,0.082,0.147,-1.180,-2.161,0.275,0.196,0.003
0.142,229.631,0.000,0.179,-2.016,-0.104,0.219,0.018,0.009
114.484,24.780,0.078,0.437,-1.065,-1.231,0.074,0.394,0.004
48.639,112.767,0.015,0.350,-1.733,-2.058,0.084,-0.271,0.004
89.206,71.120,0.009,0.075,-1.352,-1.309,0.180,0.128,0.007
69.088,94.766,0.147,0.377,-2.073,-1.829,0.164,-0.574,0.011
92.065,28.151,0.067,0.328,-0.825,-1.496,0.297,0.598,0.005
-99999.000,27.860,0.147,0.060,-1.006,-1.793,0.205,0.419,0.005
-99999.000,278.016,0.336,0.026,-1.135,-0.956,0.325,0.314,0.011
44.267,20.392,0.170,0.024,-2.129,-2.416,0.356,-0.499,0.004
-99999.000,40.320,0.037,0.408,0.434,0.782,0.183,0.900,0.052
4.329,95.738,0.014,0.021,-1.403,-1.584,0.177,0.060,0.007
48.598,124.278,0.115,0.100,-1.327,-0.899,0.212,0.156,0.012
54.995,26.561,0.023,0.027,-1.622,-1.444,0.191,-0.146,0.003
43.163,98.689,0.598,0.395,0.121,0.188,0.086,0.884,0.785
8.158,30.401,0.104,0.244,-2.148,-1.751,0.134,-0.634,0.008
59.570,111.631,0.034,0.253,1.398,0.719,0.125,0.242,0.015
94.298,79.102,0.052,0.039,-0.317,-0.394,0.284,0.774,0.264
8.423,177.842,0.125,0.157,2.977,2.772,0.333,-0.915,0.387
0.089,67.628,0.010,0.411,0.635,1.561,0.387,0.861,0.021
14.905,90.262,0.033,0.099,-1.450,-2.221,0.179,-0.037,0.006
56.580,931.759,0.325,0.029,0.545,0.639,0.103,0.786,0.388
-99999.000,47.157,0.000,0.093,-0.517,-1.318,0.250,0.812,0.006
46.378,59.289,0.022,0.108,1.444,1.158,0.168,0.243,0.012
41.141,41.534,0.084,0.494,2.747,0.367,0.091,-0.562,0.004
11.452,151.393,0.231,0.460,-0.456,-2.069,0.074,0.802,0.012
49.435,157.950,0.130,0.149,-1.275,-1.784,0.145,0.167,0.006
147.973,66.212,0.024,0.048,-1.087,-1.674,0.196,0.358,0.006
9.869,102.661,0.143,0.376,0.620,0.926,0.194,0.828,0.051
33.160,92.832,0.011,0.189,-0.851,-1.475,0.096,0.578,0.008
53.440,78.461,0.005,0.158,-1.396,-2.133,0.220,0.016,0.005
-99999.000,48.318,0.278,0.040,0.640,1.632,0.319,0.855,0.016
-99999.000,21.435,0.027,0.495,0.528,1.242,0.358,0.910,0.024
62.398,297.400,0.000,0.009,1.519,1.661,0.137,0.150,0.007
5.644,43.269,0.024,0.255,-1.398,-1.120,0.115,0.094,0.002
32.987,94.918,0.203,0.276,-2.854,-0.214,0.222,-0.534,0.028
11.033,27.745,0.030,0.144,-1.087,-1.977,0.199,0.315,0.002
-99999.000,188.420,0.000,0.366,-0.608,-1.261,0.080,0.755,0.008
9.994,42.410,0.059,0.192,-1.589,-2.114,0.179,-0.147,0.002
60.271,215.062,0.008,0.176,-1.589,-0.776,0.076,-0.030,0.009
16.836,214.174,0.011,0.065,-1.745,-1.371,0.068,-0.255,0.004
39.014,62.213,0.042,0.406,-0.948,-0.461,0.140,0.324,0.006
0.126,139.025,0.008,0.026,1.412,1.047,0.126,0.266,0.007
23.950,54.243,0.000,0.230,-0.767,-1.489,0.387,0.643,0.010
0.076,46.208,0.000,0.105,0.736,2.231,0.478,0.679,0.014
6.640,69.454,0.222,0.436,-1.860,-2.847,0.147,-0.191,0.007
9.660,418.873,0.000,0.061,0.107,0.178,0.039,0.898,0.844
48.732,30.189,0.043,0.398,-1.739,-1.141,0.152,-0.214,0.002
21.865,38.678,0.041,0.347,-2.018,-1.300,0.386,-0.490,0.003
13.138,54.764,0.047,0.065,-1.052,-0.897,0.228,0.373,0.006
14.160,65.220,0.739,0.265,0.166,0.397,0.190,0.955,0.742
10.636,24.868,0.022,0.120,-2.097,-1.689,0.164,-0.594,0.003
149.148,172.793,0.075,0.340,-0.279,-2.912,0.036,0.537,0.007
46.446,65.058,0.106,0.100,-1.688,-1.261,0.127,-0.187,0.011
18.687,48.539,0.541,0.223,0.468,0.546,0.496,0.796,0.378
9.240,382.330,0.091,0.234,1.316,0.825,0.207,0.316,0.006
53.320,75.798,0.089,0.257,-1.299,-2.405,0.164,0.055,0.008
